raw_row_number,date,time,location,lat,lng,district,subject_age,subject_race,subject_sex,type,arrest_made,citation_issued,warning_issued,outcome,contraband_found,search_conducted,search_vehicle,search_basis,reason_for_stop,raw_search_vehicle_description,raw_result_of_contact_description
768725,1/1/2015,1:00:00,3RD ST. & MCKNINNON AVE.,37.7363625,-122.3900969,C,23,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768728,1/1/2015,1:00:00,MISSION/EUGENIA,37.7422074,-122.4220972,H,30,hispanic,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768727,1/1/2015,1:00:00,MISSION ST & VFALENCIA ST,37.7456035,-122.4198975,H,35,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768726,1/1/2015,1:00:00,EDDY / GOUGH,37.7824854,-122.4241254,E,44,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768724,1/1/2015,1:00:00,24TH/TARAVAL,37.7428219,-122.4810776,I,60,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,MPC Violation,No Search,Warning
768753,1/1/2015,10:46:00,307 CORTLAND AVE.,37.7393217,-122.4182826,H,45,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768754,1/1/2015,11:08:00,CLEMENT & 9TH AVE,37.7828017,-122.4676437,G,59,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768755,1/1/2015,11:44:00,CLEMENT & 10TH AVE,37.7827489,-122.4687234,G,38,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768756,1/1/2015,11:45:00,TARAVAL ST & 26TH AVE,37.7427239,-122.4832199,I,25,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768729,1/1/2015,1:15:00,150 9TH STREET,37.7755454,-122.4140329,B,41,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,MPC Violation,No Search,Citation
768757,1/1/2015,11:53:00,OFARRELL ST/CYRIL MAGNIN,37.7863203,-122.4089512,J,30,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768730,1/1/2015,1:20:00,BOSWORTH AND LIPPARD ST,37.733403,-122.428393,H,22,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768758,1/1/2015,12:00:00,8TH ST. & HOWARD ST.,37.7762332,-122.4116211,B,50,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,MPC Violation,No Search,Citation
768759,1/1/2015,12:01:00,19TH AVE & KIRKHAM ST,37.76015,-122.47671,I,24,white,female,vehicular,FALSE,TRUE,FALSE,citation,TRUE,TRUE,TRUE,other,Moving Violation,"Search without Consent, Positive Result",Citation
768731,1/1/2015,1:25:00,MISSION ST & BOSWORTH ST,37.733719,-122.426702,H,20,other,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768732,1/1/2015,1:30:00,900 MARKET STREET,37.7842594,-122.4088091,B,36,black,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768733,1/1/2015,1:30:00,WEBSTER / SUTTER,37.7862992,-122.4316575,E,50,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768760,1/1/2015,13:09:00,2973 FOLSOM ST,37.7498043,-122.4135879,D,40,black,male,vehicular,FALSE,FALSE,TRUE,warning,TRUE,TRUE,TRUE,other,Moving Violation,"Search without Consent, Positive Result",Warning
768761,1/1/2015,13:20:00,MISSION/YUERBA BUENA LN,37.7851382,-122.4035058,B,22,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768762,1/1/2015,13:22:00,MISSION ST. & 18TH ST.,37.761634,-122.4194756,D,29,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768763,1/1/2015,13:25:00,1072 MARKET,37.7815206,-122.4117038,B,24,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768764,1/1/2015,13:25:00,1211 FITZGERALD,37.7209722,-122.3917054,C,29,black,male,vehicular,FALSE,TRUE,FALSE,citation,FALSE,TRUE,TRUE,other,Moving Violation,"Search without Consent, Negative Result",Citation
768766,1/1/2015,13:30:00,TURK/HYDE,37.7825944,-122.4157183,J,57,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,MPC Violation,No Search,Citation
768765,1/1/2015,13:30:00,10TH ST. & NATOMA ST.,37.7744948,-122.4149503,B,20,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
